,tweet,label
637,@coballlllt DM me rn before I taxidermy your  great 😊grandpa👴 #Deadbears #lynyrdskynyrd #depression #😏 ฅ😻ฅ (˵ ͡° ͜ʖ… https://t.co/vskRaE4mqv,Depression
638,i also told her that i know what i need 2 do im just too depressed 2 actually do it +her advice was i should just d… https://t.co/Tvzz9NiYVB,Depression
639,"It's 11:30 at night, and my depression just gut punched me. And the only person I want to talk to is my mom. And li… https://t.co/b6SA9kdgkD",Depression
640,Save me from this melancholy S.O.S.,Depression
641,@TomWilliamsPol I think seeing the stock market rise while Covid was getting worse and seeing breadlines like we sa… https://t.co/x7Rrmnik6a,Depression
642,"@src89 Totally, the score is very eerie and very melancholy, in all the right ways.",Depression
643,"@DGHisham COVID19

Vit C=✔️Sauerkraut,Kimchi,Red bell pepper
Vit D=✔️morning sun/Cod liver oil
Zinc=✔️pumpkin seed/… https://t.co/afiCRf0cOm",Depression
644,@minqomi Things will get better over time as we as society learn to deal with neurodivergent people better. The sam… https://t.co/OwyjfPq5qD,Depression
645,"。All the gloom is left to the past. From the time I met you, it will be scattered in winter and the milky way will… https://t.co/xoFw4X76Wx",Depression
646,Wait hope my youtube channel restored. Melancholy sorrow ptsd despair 😞 I swear I've never been this far before...… https://t.co/DUXgw9CClo,Depression
647,@excelince okay deez nuts but why does no one talk about how depression and anxiety can cause major memory loss?,Depression
648,"@Cupcakedujour I try to keep busy. Distract myself with projects, cooking, cleaning…that’s what helps with my depression, most of the time.",Depression
649,"@Patrick63104016 His profile very low in government. Gloom, one of the locals making a Scarecrow effigy of her.",Depression
650,"Silent killings in the name of suicide !

Fake depression theories were spread beforehand to form a ground to justi… https://t.co/lxjHTdwD0E",Depression
651,bus handrails poking at my ribs (i’m in pain and uncomfortable) all of this could easily be avoided if someone let… https://t.co/itqEWUPQAp,Depression
652,@CBtn13 @markoftheD You are missing my point. Im just simplying  saying its rather sad yo be depressed because of other peoples beliefs!,Depression
653,@Scholars_Stage It's very strange to realize that I both have very good reason to believe that my depression is lar… https://t.co/4V6HY1wyA2,Depression
654,@sekketsusojutsu its neopets for depressed tweens i think,Depression
655,@bombsfall I need NITW in this style. Like realistic animal people being depressed on the cover,Depression
656,Oh June Gloom .,Depression
657,"my friend’s friend died a few weeks ago, very suddenly, and i don’t know what to say to her but she has a history o… https://t.co/KKUIPF0mGT",Depression
658,people be depressed so much and so often,Depression
659,"@NickInWales @WalesOnline Omg u r doom and gloom, best u stay in till next summer",Depression
660,"@ChryssF Aw, thank you. It's okay! Just from a standpoint of sheer odds, getting cut this round was almost inevitab… https://t.co/pORRHpXb4r",Depression
661,"@Peasweat2 @TaniaAMarshall What if a trans person is misdiagnosed as autistic, or depressed?",Depression
662,Spell Tome: Modern Gloom,Depression
663,"namjinmin
There are 10,000 shades between the noons. Gloom is only one of them.",Depression
664,It is still hot out but the quality of the light is shifting. Autumn coming on soon. Bring on the decorative gourds… https://t.co/SM72HuS4FD,Depression
665,@SciroccoGil @aceCourtBot @hadouren @myth_melancholy @GoldenBalmung @propateria LMFAOOOO,Depression
666,@gloom talking about doja cat for 13 seconds is all i need today :),Depression
667,Picking your uni modules for the year is like trying to buy tickets to a gig that makes you clinically depressed and in mountains of debt🤌,Depression
668,"@hyucklbs yeah /srs 
there’s many articles that explain how the malnutrition affects the way ur brain works and the… https://t.co/Mhiy1mM5mD",Depression
669,My old position gets off at 2 now and I be so depressed watching them leave knowing I got an hour and 30 minutes left 😭😩 #painnnnn,Depression
670,@fluffyrocket27 Doom and Gloom ™️ experts lmao,Depression
671,this room has me depressed ima just build me a house,Depression
672,@formulayyyonee Well it maybe afternoon but it’s raining so depressed playlist 🏃🏽‍♂️,Depression
673,"@WIOD I’ll bet $10 @natrodriguez11 is so pissed this didn’t turn into a cat 8 hurricane, dear God she loves doom and gloom",Depression
674,@BullwinkleFan @TheScottCharles I never heard of a 99.999 survival rate being a “health menace” over eating and unh… https://t.co/i5xBQChWyK,Depression
675,"TOH SPOILERS
.
.
I was prepared to feel frantic, but I'm actually more satisfied feeling melancholy. I really don't… https://t.co/xfQJ2nvVtg",Depression
676,Alright SUKKAS what’s my depression meal tn???,Depression
677,I said really two times but… i feel so tired and i cant do shit its getting to a point where its making doing norma… https://t.co/kuoB78GmBL,Depression
678,"petty thing to complain about in the midst of my manic depression, but I’ve been so unmotivated to play because it… https://t.co/WXtzmbT6rQ",Depression
679,"""Depression is like a woman in black. If she turns up, don't shoo her away. Invite her in, offer her a seat, treat… https://t.co/yxGEvTUM3n",Depression
680,@EdotenseiRaizel @myth_melancholy Wht happened,Depression
681,@hennie_booboo @cpt_depression_ Jesus Hennie. You can't just go around asking people if they drive a polo,Depression
682,"#WIQChat thanks for hosting @ByGeorgeJreije Q5
Has to be my kind husband, who always has my back, puts up with all… https://t.co/Rg5ovMYCOH",Depression
683,@OllieHolt22 Modern day Mourinho is a virus to a club. There’s an air of gloom that lifts off when he leaves!,Depression
684,@shpeeds2 I think the gloom and doom of it all it that is getting me down. Seasonal depression but because of smoke…. Ugh,Depression
685,"@marcomendicino @sangharamesh @CitImmCanada Pls do something about my granny's case. We fear for her life, she is a… https://t.co/1QBDDlaMaP",Depression
686,@ph1boyyy We’ll I’ve developed depression and social anxiety……didn’t see that one coming,Depression
687,"i woke up the h word and depressed 
is that normal?",Depression
688,somehow in someway my brain was listening to a song on tiktok and want you know who this reminds me of? ruby gloom,Depression
689,"If Oh June Gloom  than Either Yeah, like totally the waves are dope  or If Oh the waves  than the waves on the waves are chill   .",Depression
690,"@reigentoki leave him alone, he's depressed",Depression
691,"born in the 90s, i know 2000s. they were amazing, loud, colourful, full of melancholy, fast and harmonic. best time in my life. ♥",Depression
692,If you are depressed like me it is my pleasure to inform you that Banas Daily FB page has 4k less likes than last t… https://t.co/ISeJLwOt4S,Depression
693,@CANDYMANCHENK Not watching. Was jealous of them last season. Shall gloom instead.,Depression
694,"Am I depressed or just really sad?
Is my depression justified or is it all in my head?",Depression
695,can't you tell by my side swiped bangs and my melancholy gaze that I'm an emo kid at heart,Depression
696,Over many quaint and curious volume of forgotten lore--- Quoth the Raven Nevermore Till the dirges of his Hope that… https://t.co/yYnV1QBvrr,Depression
697,"I’m in a little pause of my depression cause I had a very bad pain in the ears, that’s no longer there and I’m comi… https://t.co/mxQKq0x7bJ",Depression
698,@canadavisa_com What about Quebec students results we are waiting from more than one half year for our results ?jus… https://t.co/4k40TL8CM2,Depression
699,@GailSimone @MeghanHetrick My ghost will not rest until there is a Gloom Patrol limited series,Depression
700,Most people were trying to just get through each day without crying or experiencing debilitating anxiety or depress… https://t.co/pdBOnEKrlF,Depression
701,"@colonelhogans @GladysB A journey to unecessary doom n gloom, distress and heartache. #GladysMustGo",Depression
702,Depression had me on my neck ! It's real and it can kill you,Depression
703,only post hard shit on facebook i.e. “steppin out for a cig” “bout to bust this hoe head” “bout to commit a hate cr… https://t.co/j5YoARkWm4,Depression
704,"෴✧☥☖ here sleeps rose george, known for suggesting melancholy bees ☖✙⊹෴",Depression
705,"@grandiorbts once i look back, once i stand still here 
that menacing shadow swallows me up 
the question mark, sti… https://t.co/h7r94LzpKW",Depression
706,i used to think melancholy was a vegetable,Depression
707,"SAD(adj;)
  ✓unhappy
  ✓troubled 
  ✓melancholy
  ✓glum
  ✓down in the dumps
  ✓you",Depression
708,The friend in my adversity I shall always cherish most. I can better trust those who helped to relieve the gloom of… https://t.co/EsjIzOW9yK,Depression
709,do i have depression or am i just afraid of change. knowing life will never be the same.,Depression
710,"@Freyalyn @MissElvey Life is but a (life is but a)
Melancholy flower (Melancholy flower) 
Life is butter, melon (li… https://t.co/IEqvnDqfHG",Depression
711,@folklorellaa i have never known happiness quite like that and i feel like i never will again who else is feeling depressed...,Depression
712,"@myra28579529 Lonely yes. Not depressed, always anxious. Unhappy??? Happiness is an emotion not a state...so unhapp… https://t.co/xVNA9QcQxI",Depression
713,"@revid99 @spreckles Tropical Storm Grace is headed their way too, hopefully it's a depression or wave by then.",Depression
714,"I really care about you - I just feel very depressed
I'm thinking that if we're having some kind of relationship, w… https://t.co/KHMuxZ4dcS",Depression
715,@myth_melancholy you could try being a reservoir then a far more efficient manner of storing water,Depression
716,@myth_melancholy @SciroccoGil @GoldenBalmung @hadouren FeelsBadMan,Depression
717,not me being depressed over naruto 2nite,Depression
718,"I’m a mom through it all. Tired, sick, depressed, the happiest, my lowest, and highest. Always a mommy first. I’m m… https://t.co/kbW7Byg0q2",Depression
719,"Shit man…
Spanish music just makes me more depressed and I love it lol",Depression
720,i miss last november/december when i was really depressed and cared about politics,Depression
721,@calilovespan I’m not reading the news. Can’t hand it. I can’t handle seeing people smiling in my feed it literally… https://t.co/lmu08AYFES,Depression
722,"i thought the outside world… was melancholy… but the light, it is… beautiful right now…",Depression
723,"@monicabridget21 @DanielAndrewsMP Add the rest. Domestic violence up! Kids depressed, up! Police chiefs saying they… https://t.co/2TdO0Jfp16",Depression
724,"@andiswrId 1:no or idk 
2: I am fuckin depressed",Depression
725,"@Benjee_256 Good morning, be safe too and keep winning ✌️",Depression
726,With words of melancholy,Depression
727,"remember when u were depressed look at you now g 

.. still depressed go ride a bike",Depression
728,"@cricket_badger Go on @englandcricket great to watch - could win this Lord’s Test!

But what’s so really sad is the… https://t.co/ejjE4zXMYx",Depression
729,@G__Division @HLTCO U won!!!!!! What’s all the doom and gloom about!!! Spurs will survive without Kane and vice ver… https://t.co/WkQN4uOXEP,Depression
730,@bobsaget @carseatheadrest I honestly don't care who blocks me and who doesn't it's not going to stop me from being… https://t.co/RRsbHgXgrM,Depression
731,@PoliBard Depression + isolation = suicidal thoughts and suicide. It’s a recipe for disaster.,Depression
732,@nealstephenson @booksamillion I found the end of Fall more depressing than the multitude of war deaths in Cryptono… https://t.co/scKcC3KLXO,Depression
733,"you can't catch me depression. today's queendom day 😁

QUEENDOM D-DAY!
#레드벨벳퀸덤_라띠라뚜빠빠디라 
#퀸덤 #레드벨벳 
#Queendom #RedVelvet
@RVsmtown",Depression
734,"@hellojaywhy @withFND I love this piece about summer! There is something melancholy about it, maybe because the pas… https://t.co/raIBh5PwES",Depression
735,@takasugii3 Religious people are much less subjected to depression tbfh,Depression
736,@TheNotoriousMMA do you think money can heal your depression?,Depression
737,I still sometimes lie awake feeling like a dumbus for every dumb decision I made under the pain of anxiety/depressi… https://t.co/GyuZ3fNyER,Depression
738,"I wanna write something thats’s like, not angsty ? but mildly upsetting in the sense that it’s relatable. that’s my… https://t.co/mPwYD4iWY6",Depression
739,"@blameaspartame Fingers crossed for ya. I personally find it almost impossible to sleep when the sun’s down, probab… https://t.co/NfMMgVAvmm",Depression
740,@chokespitslap @ToshiaD_ @JayeeMikee @jessgracejcksn Ahh ok. I apologize for misunderstanding. Lol 😅 I thought you… https://t.co/cy5s6osgMP,Depression
741,"🤣 imagine trying to poach Harry Kane from the ""Harry Kane team"" only to get beaten by the ""Harry Kane team"" without… https://t.co/K9qWU4zAHa",Depression
742,@KypaSaachi like ur annoying stop acting all depressed ur probably like 7,Depression
743,Hear me out. The sin of sloth is just depression.,Depression
744,@SDPunk11 @Anarcho_Toad And then to end my final statement - after 1893 depression our economy was growing very fas… https://t.co/4TyXnwPIKd,Depression
745,when rick and morty shows the scenes where rick is alone and lowkey depressed i cant take it 💔💔,Depression
746,On melancholy hill is the song ever,Depression
747,@nickercolano Damn it! Missed it! I’ll try again when my depression fades…,Depression
748,"@inqdragon2 We woke up on this side of the grave. 
It’s another day, for us to appreciate just how much. Free time… https://t.co/XuoW6SzTvT",Depression
749,"@szn_bowen @WHUgameday This is exactly it! This is why I despise our fan base post match and the following day, all… https://t.co/LBtKUsFopa",Depression
750,"The mighty warrior Arjuna, on observing the warriors on both sides becomes increasingly sad, depressed and even unn… https://t.co/hQVWZWL3GB",Depression
751,"🌟 ⓅⓄⒼⓄⒽⓊⒷ 🌟
Rank 13 - Great League
Gloom
Spread: (1/13/15) CP: 612 LVL: 14
Cost: (+8 LVL) 38600 🌠 and 37 🍬
DSP: 10:… https://t.co/yKEaiu2rFy",Depression
752,@PaulaOCal @GarethOCal That feeling of doom and gloom and no way out is horrendous. Lovely to see a positive outcom… https://t.co/7vwPse5maR,Depression
753,@OfficialEmpAtl @1RealRR bro stop he gon be depressed after this,Depression
754,and the post rave depression hits in 3.. 2.. 1,Depression
755,@OfficialRWBY Gloom with chance of wholesomeness,Depression
756,I told a mfer I’m done kissing they ass for sure . A mfer gone be depressed without me watch,Depression
757,You could only improve by comparing your previous self with present one. But usually we compare ourselves with norm… https://t.co/ztNeQHXHSG,Depression
758,@JimEagle55 @EmeraldRobinson But why are they transparent? And does repeating the doom and gloom give power to it?… https://t.co/DBvG73s0sn,Depression
759,Llydhan(11 shalore archer) was smashed to death by The Withering Thing and corrupted into a pile of writhing worms on Heart of the Gloom 3.,Depression
760,I thought maybe the rain would wash away some of this gloom that’s been following me… but right now every drop that… https://t.co/j5CataeWI0,Depression
761,@lesbicasft on melancholy hill,Depression
762,@Qxguin This placement intrigue me alot like ppl say it's doom and gloom but I feel mostly it's the unexpected part… https://t.co/5SUaU1hRpy,Depression
763,Getting depressed and canceling plans I’ve actually been really looking forward to then crying about it. Love that for me.,Depression
764,"MHA Universe, my qwerk is like Ms. Joke's but instead of happiness and laughter it's depression and everyone just c… https://t.co/x14DB2z0tX",Depression
765,Idk shit about the great depression. It's confusing. I'm a senior now and failed history and I'm back in the same c… https://t.co/CIpAkb0Uke,Depression
766,"As I’m lonely and depressed, is it okay to pay someone just to hang out with me?",Depression
767,@Cailee Cailee retweet's Luna's post about Luna being able to travel to Denmark. Which means Luna will visit Cailee… https://t.co/8pDIpz6Oes,Depression
768,sorry guys got into the booze early today hahaha 😂 and bit melancholy and stuck in reminiscence 🙏🌀🌀🌀,Depression
769,Thinking about how one of nejis goals was to get rid of tentens depression 🥺,Depression
770,"@ElSaborDeLaSal @DeseretDagger @Gregforcouncil But, but, I thought when Jesus comes it's going to be a big love fes… https://t.co/coSWPglzAT",Depression
771,"DARK WATERS of the beginning. 
Ray, violet, and short, piercing the gloom, 
Foreshadow the fire that is dreamed of.… https://t.co/aLCeYrWxnh",Depression
772,If If Oh the waves  than Oh the waves   than If the waves on the waves are sick than Either Oh the waves  or I swim… https://t.co/lU4L9GeVE7,Depression
773,One day your crippling depression packs up &amp; leaves and you think its gone for good. 3 years later you find yoursel… https://t.co/jYjbR7REjd,Depression
774,@Mika54821889 @endercasts @elbuentukin @sjokz @DanielDrakos @Deficiolol @Vedius @Treatz @Caedrel @Cxrinna It has no… https://t.co/oe2gKBumRZ,Depression
775,late am depression is realntough,Depression
776,"@ThePanic16 @MyNameisDawn2 Always a melancholy day for me too. 

May her memory be a blessing. 🙏😢",Depression
777,"I swim but If Oh the waves  than Yeah, like totally the waves are dank    June Gloom .",Depression
778,"If Yeah, like totally the waves are dank  than I swim but If Oh the waves  than Yeah, like totally the waves are dope    June Gloom  .",Depression
779,"@BeckieLiz3 @hermtunes In Africa, depression has another term ""weakness"". This is why people don't know the effect… https://t.co/nnNJ2ZZ2gu",Depression
780,Asexual is when depression is sublimated to the genitals.,Depression
781,I knew it wasn’t gonna be hard but fucking hell the new Suicide Squad shits on the old one,Depression
782,"I wake up, see everything that's going on in my life currently and I just Thank the Lord.  Just a month or 2 ago I… https://t.co/vr9KqiwXpx",Depression
783,Those snaps of Pisas tower are bound to please your mind turns more and more to gloom and woe both are right not th… https://t.co/m2DnwIheb8,Depression
784,echo and the bunnymen break up: severe depression for 2 weeks,Depression
785,"wikiHow article on how to mathematically solve your depression, step-by-step.",Depression
786,going on a depressed government y2k karlie kloss camp winter farting sweatpants walk,Depression
787,The overwhelming melancholy of 2021 and the relentless drudge of daily revival,Depression
788,@stu_rush @NPR @nprscottsimon It has to be an honor &amp; a blessing yet with melancholy for Scott to write &amp; deliver s… https://t.co/R2wsjnhgbG,Depression
789,I've been so stressed and depressed since this pandemic started but these past few months I've been really going th… https://t.co/vvWqQ9eWc0,Depression
790,"Listening to Metric - Black Sheep (Brie Larson Version), and it gives me such a nostalgic melancholy that it makes… https://t.co/1O5OeXcsWj",Depression
791,@luvhaebin timmy is an average kid that no one understands mom and dad and vicky always giving him commands doom an… https://t.co/r7hRSjoW50,Depression
792,@stfupleaseeee @whysoovishal Are you depressed?,Depression
793,I’m mad I’m depressed I’m mad depressed,Depression
794,"@kowaiakias All I know about Pelleas is that he's a depressed dark mage and that's enough reason for me to build him ☺️
Also he's pretty",Depression
795,I dont like to brag but I can scroll while wallowing in my gloom simultaneously.,Depression
796,@theweekndmerch @theweeknd Melancholy 2.0,Depression
797,Have you ever gotten so depressed where when even watching a movie or tv show makes you feel lonely because reality… https://t.co/xEJ6x5HMfC,Depression
798,*nervous depressed anxious sounds*,Depression
799,Depressed and desperate 😞😞😞,Depression
800,Twitter hasn't been funny lately per my bookmarks. I think we're already depressed that we feel fall coming.,Depression
801,cutting my stand would be melancholy baby jane.,Depression
802,"Modern loneliness, we're never alone but always depressed",Depression
803,"@colby_colonel I came home early because of anxiety and depression. If you ever need to talk man, my dms are open. I know how hard it is.",Depression
804,I just got so depressed out of absolutely nowhere. Fucking cursed,Depression
805,"@TWD_Viper23 They are stunningly beautiful and capture a sense of melancholy abd dread.

You doing alright dear? 😕",Depression
806,"Exes be like ""i gave you the world"", no you gave me depression and anxiety. 💫",Depression
807,@nytimes and NOT wanting to bring a child into this COVID world with the doom and gloom msg looming about climate change,Depression
808,@Malatae30 Thats why we must correct this. Coz you never know that small thing you said to him or her. Can make a b… https://t.co/CtdNnHiQZj,Depression
809,I really willingly chose to rewatch book 3 knowing damn well that every time I rewatch it I go into a depression bc… https://t.co/W8VNcOo2R0,Depression
810,"@Aminiko8 @ccamibear it gave me depression too, but if something makes u rlly rlly struggle, it means you're doing… https://t.co/v2rBwAn5Qa",Depression
811,"Hitmonlee encontrou Gloom, Hitmonlee atacou Gloom",Depression
812,"so far on my timeline: freddie kruger cute animal pics covid 19 tales of wisdom and gloom this is why i created my account, carry on lol",Depression
813,"Depression is not holding back tonight. Or morning at this point seeing as it's nearly 6am. 

I'm over feeling like… https://t.co/th7WP5gwQb",Depression
814,"Much being made of Victoria covid 2pm @abcnews
All doom and gloom. NSW not so much…Covid lite there apparently",Depression
815,"If I swim and I shred the gnar  than Yeah, like totally June Gloom are dope  .",Depression
816,i started listening to an actual play podcast for the first time ever and like……. wow it feels like my third eye ha… https://t.co/VfQrneCXnO,Depression
817,@CathyYoung63 The idea that Osterholm (who has always been very doom and gloom) is going to have be censored by soc… https://t.co/KDrJvwzDmr,Depression
818,@miles1x__ Miles go to bed you depressed rn,Depression
819,After 3.0 he was depressed again. He didn't think he could make an ending that could satisfy fans. He wanted it to… https://t.co/dTWW0ej7kp,Depression
820,"'how do you do your hair-'
im depressed",Depression
821,@jachristian Are you kidding me? Every generation has had their doubts and fears and what if’s but instead of all t… https://t.co/OhczfKNoeE,Depression
822,"If anyone at all can help:
I am 20 dollars off of paying off my internet bill which I need to work. I recently test… https://t.co/g8eCrTy1Gs",Depression
823,Titties make my depression die lmao,Depression
824,#avfc can‘t believe some of the negative &amp; doom &amp; gloom comments I’m reading! Comments about players that were rave… https://t.co/4GpXtL145B,Depression
825,If I swim with the waves  June Gloom  than Either If Oh the waves  than Oh the waves   or I swim and dolphin  make sandcastles   .,Depression
826,"&lt;Carseat Headrest - Fill In The Blank&gt;
 I've got a right to be depressed
 I've given every inch I had to fight it… https://t.co/QDspKkrNEU",Depression
827,"@PDasson I’m already depressed enough, you think me and you on the same roster is gonna be good for our mental health? Be honest",Depression
828,no depressed stuff or anything but just gaming in general doesnt hit the same,Depression
829,it’s okay guys I’m over it…no time to be depressed I need to do my wonwoo edit,Depression
830,guyz i’m depressed,Depression
831,on melancholy hill,Depression
832,"@PrimeVideo The 1st episode was so beautiful and I related to so many things, including the car. I lost my husband… https://t.co/Z1fMh29cZD",Depression
833,@1985Fisher Hopefully we get JWP or someone like him mate. We do need a level head in there but it’s far from doom &amp; gloom pal. UTV,Depression
834,"Karabo is still in shock, i mean she said it by herself kutsi 'she likes things ' you can imagine when she sees cya… https://t.co/u71h9dxSYq",Depression
835,"TW: Pessimism, slight depression

My family (except the kids) has been found to be positive for COVID-19. We KNOW w… https://t.co/eTsCIs4t1n",Depression
836,@scottiebateman 😂 only nice tweet today. It’s been all gloom until this.,Depression
837,@stfumeya me is depression,Depression
838,"@graham_habben @JaduHeart It would explain that numb melancholy in their music, if you’re right!",Depression
839,It's hard to feel depressed when you have a 5 lb dog licking you in the face.,Depression
840,i look at older pictures to get me depressed on purpose . i use it for motivation. so when i do bigger things its a… https://t.co/tlu1ubjFLN,Depression
841,Feeling a bit melancholy. Oldest moved to The City for his job 2 weeks ago and youngest is in her dorm room. It's j… https://t.co/upwADkXUos,Depression
842,@joon_gloom @boundwithpurple i have passed this info along to a relevant party,Depression
843,I always blamed it on the seasonal depression but it’s been summer for awhile now… turns out it’s year round,Depression
844,My Twitter is half serious inspiring &amp; then immediate depression/sarcasm. Idk- I just am feelin so back and forth for the past 6 months,Depression
845,TOTTENHAM HOTSPUR I LOVE YOU,Depression
846,"There’s a way out. Light stream through. 
Gloom and doom are history",Depression
847,@_alicehirsch @panicchords why didn’t we do this at gloom 😩,Depression
848,I genuinely wish I wasn't gloom and doom on the TL but I'm just tired.,Depression
849,friday of wine and melancholy,Depression
850,I’m sad like a melancholy sad like I wanna disappear sad like life is so much sjskad,Depression
851,"If I swim with the waves  the four-oh-five  than I swim but Yeah, like totally the waves are dank   June Gloom  .",Depression
852,"@PollyMaeve Shits fucked. This doesn't affect my work, yet I already felt beaten down/depressed/randomly tearing up… https://t.co/vhPaJqPiui",Depression
853,@Cardschatter @AZCardinals Shhhhhh. Don't tell Bickley. It's not doom and gloom.......,Depression
854,@BowgiNoHoes @eldritchmother Had to buy him a 10 piece after he got rejected cause i won't let my homies be depressed and hungry,Depression
855,"@okayalaina this !! *@*#*$*,÷ my parents literally gave me depression and anxiety and then act like i'm not trying hard enough to get better",Depression
856,@niyashooo @BatshitSlut Can y’all un tag me so I can be depressed in peace pls 🧍🏽‍♀️,Depression
857,@Yogambigai @Benny_Dayal Yeah 🥺🥺🥺 ... Please #sridharsena deserves better💜 .. @Benny_Dayal sir that creepy show don… https://t.co/gISywnR6lT,Depression
858,you can just feel the depression,Depression
859,"@WilliamKilbride @mairi_claire_k You two. Enough with your melancholy. We're only fail forms, fainting at your door.",Depression
860,@CatTheresaUK Yes medicated for years and yet the loss I carry is  still so heavy. Without meds I'm too depressed t… https://t.co/3eNdfzvv4g,Depression
861,"A dead slug in the gloom! Oh, the dead! my brain was warped. Oh, the rising!",Depression
862,"ire boy, fire boy, grieving boy, melancholy boy; boy turned to coal / reduced to ash by the sheer intensity of his… https://t.co/BTujYDCvZg",Depression
863,@anoshe_amare yeah i’m in a huge book depression,Depression
864,@gloomaureen GLOOM THIS SO PRETTYYY,Depression
865,theyre so fucking annoying oh my god i dont care that u want ruby gloom merch mf i thought u were selling it i hope u never find it,Depression
866,"fingertips swirling a straw around the circumference of the glass, sighing with melancholy for whatever reason plag… https://t.co/WEuvBmQQ11",Depression
867,I'm in the bargaining-depression stage of my losing Soojin grief. Can she come back? I might not listen to her sing… https://t.co/LlTgvIKtJC,Depression
868,"31-208-54-204
Against Happiness: In Praise of Melancholy is a nonfiction book by Eric G. Wilson that examines the benefits of being sad.",Depression
869,@sloppyTrainer @fineboycasper @NianticEng @NianticLabs @uckinaga Wow! Yeah I’ve seen those I don’t trust them but I… https://t.co/fgbOfn7uKN,Depression
870,honestly surprised I still amn’t totally depressed and sick out of my mind not giving a fuck about school this deep into the term,Depression
871,"TELL US ABOUT YOURSELF:

1. Amber
2. Taken ehe
3. All the kids are depressed
4. 345
5. Genshin
6. L
7. school
8. Fl… https://t.co/t2HfWRvrmt",Depression
872,why are you melancholy,Depression
873,depressed hitman to depressed actor pipeline,Depression
874,"nobody:
me waiting for bts to drop another song so my depression can go away✌️",Depression
875,"@reni4s I'm not talking about girls lol, just a sudden feeling of melancholy",Depression
876,@Annies_song_ @JamesShield1 I’m trying my hardest not to be doom and gloom and jump all over em 😂😂 plenty of time l… https://t.co/ysimPV3FDs,Depression
877,I  make sandcastles with June Gloom  breakfast burritos .,Depression
878,"Oh great, Rhod Gilbert is going to make me even more depressed #gmb",Depression
879,My happy place is with him. I don’t feel depressed or anxious when I’m with him. I feel like I’m at home…,Depression
880,@goo_stewart Bemused with the recent trend of concluding  Tweets with a demeaning remark about those who might repl… https://t.co/tbyrydT4Mo,Depression
881,"How Money And Debt
Melancholy Over The Loss
Of E M P I R E The
Strange Roots Of Modern
Conspiracy Theories The
Hist… https://t.co/6CNrR2W660",Depression
882,"@asperised Kids in the dark,therapy, weightless,damned if you do damned if you don’t,melancholy kaleidoscope",Depression
883,ur tummy hurts because your depressed and you’re depressed because ur tummy hurts I don’t make the rules,Depression
884,@GospelOfWit @SammySm68603293 @JayMarcoKicks @Pitz73 @eades73 @JoshDubowAP @fboutsiders We just don't look at an 8-… https://t.co/n0Tr6MJzZr,Depression
885,"@briannekimmel ""The Melancholy of Haruhi Suzumiya.""

""Vitruvius: The ten books of Architecture"" a close second.",Depression
886,@camvinay I know I go down melancholy    alley all the time since my younger son moved out over a month ago so I’m… https://t.co/Ttl02GwGYy,Depression
887,Celeste's Gloom,Depression
888,@myth_melancholy I’m really not lmao a lot of people think he’s overturned as well even some of the one tricks will… https://t.co/oYy3jhW8Lz,Depression
889,"Not the result we hoped for, but how refreshing to not see the usual doom and gloom. Narrow defeat despite a non ex… https://t.co/D255g332mi",Depression
890,"When u claim that ur ""depressed"" housemate has locked himself in a room &amp; isn't responding to ur calls wouldn't u l… https://t.co/OUet8J2OxG",Depression
891,@Sugarcube_Riz @ToxicBrawls @KUSHANU17 he is suffering from severe depression😭,Depression
892,@VegetaIV Can't Jason just be a melancholy asshole absent whatever Dick feels? 🥲,Depression
893,"@vertvigo Sweetie, they aren't.
They are the ones that you will allow hating everyone together with you, and they w… https://t.co/mGxlfUkf44",Depression
894,I can relate to what is happening to Kayvee. I felt that same way when I went to Jigawa for NYSC. The 3wks orientat… https://t.co/sCLoEHKYUI,Depression
895,@myth_melancholy @DEAADSEAA How is it his fault u can’t read,Depression
896,The helpless sensation of gloom for a keyboard 😝,Depression
897,just got a wave of depression,Depression
898,"@SneKhumaloSA Strength to you Queen❤️

Perhaps you can start by sharing  small nuggets of info about various mental… https://t.co/aH7zt47arY",Depression
899,Melancholy cool,Depression
900,"@JustinTrudeau If you can't give us results before our intake starts then please extend the validity of IELTS, who… https://t.co/rCQeYHsD2v",Depression
901,"You'd be here washing dishes and clothes for Dudd, Kate.. 

It is Sickening experience, Ms. Kate..

Gloom n Doom!",Depression
902,@jsolloso @SugarGliderDude @NoContextBrits Well there’s Mr doom n gloom here on the one hand and Mr Brexit is great… https://t.co/dkrQD1XVqm,Depression
903,"I know dozens of young people below 50 who had Covid and recovered, no one died of whom I know. I know many people… https://t.co/J75og9rGkR",Depression
904,"@HugePossum @frewecologist @QLD_ScienceWeek Can't we have double the Queensland Science Week Tweet? Seriously, my f… https://t.co/3Za4nrxest",Depression
905,@myth_melancholy @DragonChaseJav @MunstaMasta I only replied to this so that I can answer Javah's question you do n… https://t.co/Qfz9CKDoQZ,Depression
906,"palpable mood of post imperial melancholy on the right over Afghanistan, lots of wise heads declaring that this was… https://t.co/POHvgXjOmz",Depression
907,'Cool' isn't the word I'd use. I'd say more... solemn. Melancholy.,Depression
908,"'i'm living because i can't die' especially. nothing hits me harder than this. working thru depression, this is wha… https://t.co/Rz4pgMOSnX",Depression
909,"During this time of year, Eichi would always fall ill and be hospitalized. I didn't know how to feel about enjoying… https://t.co/IHsKmrrq9F",Depression
