,tweet,label
1913,@Usthaad111 @Beast_KVFC @NIMMALADINESH3 if the collection is matter indian cinema is nothing to hollywood and also… https://t.co/jr2kFAZLud,Love
1914,"@Overfakenews You don’t have to wear a mask when talking, caring for or helping someone who is deaf or has autism.… https://t.co/92kaGgDTE1",Love
1915,@VividVivka Cherish it forever,Love
1916,I love every little thing about you.,Love
1917,"@terryschappert Larry’s a super spreader of love, not COVID!😍",Love
1918,Imagining how would taylor say this in her matured voice 'ugh...so he calls me up and he's like i still love you an… https://t.co/gZ7vHgdw5D,Love
1919,"@ArhaanIshtiaq Always keep a ""idc"" attitude cause that Caring shit get your feelings hurt .",Love
1920,"@RoryStewartUK @Saddamhakim1 Dear Rory, I think it is appalling, but this government is always guilty of appalling… https://t.co/QUzypyekl6",Love
1921,"@northernck Interesting this comes up again, I was kind of hoping that mobility issues would raises again because o… https://t.co/ju6m8eg0KL",Love
1922,"every Christian should have a desire for God's Word.. not only that, a zeal for obedience and brotherly love..",Love
1923,@BigDaddyShaky 😂 😂 😂 Sharing is caring,Love
1924,@BayyouXII With passion,Love
1925,@JakeSucky I think something needs to change for large creators that are frequently banned to take it seriously. Ru… https://t.co/zCAMQGCeNy,Love
1926,"@Agnes2Noreen As for me nah qualities I Dey look at 

She must be honest 
Caring 
Have time for me
Like whatever I… https://t.co/lLBAiaSE3X",Love
1927,"@Y8SUI Nah I feel you I’m just saying that people want affection just to have it, they never cherish it",Love
1928,@adamcaldow8 @SerinaSandhu1 @theipaper @SWFireandRescue It’s not the size of the flag that matters it’s the passion… https://t.co/Lvo2eU0b0L,Love
1929,"@BDUTT Continue this, Indians love it when something powerful is forced to retreat. We love it to the point of not… https://t.co/zwciTmBAGD",Love
1930,@h_erodeku Me too! I live for Kacchan giving Deku all the care and love 😭💕 both need a proper care though since Kac… https://t.co/9v9quoZJJt,Love
1931,"@rcambarnath3142 @issaigita I love my India because of Food😍❤️
@rcambarnath3142",Love
1932,I don't cherish I know that they come and go,Love
1933,@Mandielyon @GeorgeTakei Absolutely. Caring hands care for all,Love
1934,@MartinJRuby That record is 16 year old me fluffing Bass notes on a cheap bass guitar that had a neck like a banana… https://t.co/LKDtvfIJCl,Love
1935,Yes love 💗 @konnect_danielk,Love
1936,"This family treated me like their own ! We might’ve not been blood related but we were still family , and they welc… https://t.co/WzplkrjQLb",Love
1937,"@motherslost @BotForEquality Thus the reason why I question men, ESPECIALLY ones without a medical/physiological de… https://t.co/BAwuabPQUB",Love
1938,NIJIEN POPPING OFF TODAY WE LOVE TO SEE IT,Love
1939,@ilhamgg_ @mightbeflamy People be caring about impressions like you tryna sign up for a god damn social media manager job???,Love
1940,"@EscobarChim Given the passion they displayed, yeah!",Love
1941,"My Dearest Elgin Eldridge &amp; jw,🤗  I
 saw you, I thank you for so much. I send my caring prayers 🙏, catch this lovin… https://t.co/aa9thYy9Q9",Love
1942,i break my own heart by caring too much.,Love
1943,if i love you was a promise would you break it if you're honest,Love
1944,"Find a purpose and work to get to it. 

Chasing money is a never-ending race that you will lose. You are never goin… https://t.co/ILWo5w9f4U",Love
1945,@AmberGoth @JustMeBeingMe4 @jacqui703 @vamroses @Saffiya_Khan1 @FightingGran @irisstylosa @hearsncheers… https://t.co/8DgeP02Oai,Love
1946,@BlueKentuckyGal God be with your mother and bless those health care workers caring for her.  Stay safe and God bless you!,Love
1947,@tttheresaa hate them with a passion,Love
1948,clear skies. stars are out!! go &amp; cherish them :&gt;,Love
1949,@WE_THE_BOYZ I LOVE U SOMUCH,Love
1950,"When Prof Osuide started NAFDAC, their first mission was to sanitize with standards then inform the public of those… https://t.co/vFRaW4vxVm",Love
1951,Hard to accept not being n1 priority of the one who claims I’m his love. Hard,Love
1952,@misschrisbunny @Cantbyclass @georgehahn It was especially for a teen. Dumbstruck. I cherish those memories. Wendy… https://t.co/gLXw8Nnjnn,Love
1953,@PrincessJen70 Do more of what makes you happy :) I’m 51 and I’ve stopped caring what others think. You look fabulous xxx,Love
1954,You can be a kind and caring person who respects people’s needs and still set healthy boundaries for your own well-… https://t.co/7h9ErNwZ2P,Love
1955,"@dominos_india Technically talking , then can't help us they are doing their task now it's our task to do it faster… https://t.co/glDM1edaIU",Love
1956,"Heartfelt wishes to all fellow Indians on the 🇮🇳 75th Independence Day 🇮🇳

Let's all cherish the freedom we enjoy a… https://t.co/LHzi9Rx9zW",Love
1957,@Iamanirudhsethi Sharing is caring.,Love
1958,"9. @MINZE0NG ♡ 

10. This one because she‘s my ult and we‘re pretty much the same person. I see myself in her, that… https://t.co/89262egjZ1",Love
1959,"Stolen

Which side of me you've met first?

 • rude
 • sweet
 • caring
 • emotional
 • friendly
 • cold
 • bitchy
 • horny
 • funny",Love
1960,"Astrology:
Jupiter Debilitation
Jupiter debilitated in Capricorn because of failing to apply its optimistic, gentle… https://t.co/KkQMClaZsw",Love
1961,"The next day at orphanage...
Ajila: What?! I swear your caring mother kidnapped...
Deena: You must know that!
Ajila… https://t.co/egyNVq1Wtt",Love
1962,@PurpleJunnie_ No worries dear I've been in your situation before and I just want you to know that there's no one w… https://t.co/WXqCQgkJYg,Love
1963,Sermon Title: Developing a Passion for Souls,Love
1964,She's been caring for the very wealthy and has everything I need in story telling. #SmartModel,Love
1965,The truly cynical take that I frankly think will come to pass is that people here in the US will continue not carin… https://t.co/plAYCDZd7w,Love
1966,@valethepotato Ima cherish this for the rest of my life now-,Love
1967,"@TheVampsTristan happy birthdayy Tris!! hope you have the best day ever, I love you lots🥺🥺❤️",Love
1968,@OzaaMaraa Caring,Love
1969,I have been driven to the point where simply not caring has become tiring,Love
1970,I hate when I get drunk because I stop caring about my money and my sneakers 😣,Love
1971,"@sully2D The drawings are beautiful, I love them",Love
1972,@CHERISH_ME_ARMY @xbambi_hyun @pupcakeprince @dorkgentlv @2ndgrader I see a Yoongi in you 😭,Love
1973,@FormulaShloke i hate it with a passion,Love
1974,@PezzerK Cherish every second brother.. True love is hard to find. ❤️,Love
1975,@AllahGreatQuran @MuslimsMatterss Some people are selfless when it comes to children &amp; family &amp; in sacrificing &amp; ca… https://t.co/AaKqubNw7V,Love
1976,KSE needs to show some fucking passion and desire for this club to suceed. Arteta is taking all the fucking blame b… https://t.co/1FXi5llv5D,Love
1977,@aandeandval Lol I love that show,Love
1978,@Jordan____wafc Imagine actually caring 🥴,Love
1979,"Last night ""drunk "" I bought a altrincham FC season ticket online ,that means I have to drink Bovril on them very c… https://t.co/yMpbWErdXk",Love
1980,"@HusnainTheL337 @AxieInfinity Good day manager! I'm Dasiery, ready to play with passion and hard work. I'm looking… https://t.co/VHYvLUXfXU",Love
1981,@ATOMIC_KAI each and every single drawing ever made has a sort of charm to it that only illustrators can give. they… https://t.co/9sot7hQdtc,Love
1982,@zubi_euphoria Bestie istg please cherish and love your dad I love mine too and all but I literally topped in my ci… https://t.co/SeJj9Bw30q,Love
1983,"@cryptonumpty I have a passion for language, so I try to keep my vocabulary expansive, just like my charts :)",Love
1984,"@aIbizzIe You - pretty little reckless 
Skinny love. - Birdy
All I want - Kodaline
Hard sometimes - Ruel",Love
1985,my life revolves around caring about people who don't care about me,Love
1986,I love everything and everyone in my world. Through the dark areas come the sun rising in the distance. Let go of t… https://t.co/wYesPPp8kQ,Love
1987,@mason1903 because it is so great watching a guy passionate about his club!! pure passion no playing up to the cameras here😁😁,Love
1988,"""I'd like to be clear that a number of people find me intolerable, and they don't hesitate to say so - which they a… https://t.co/189D4sGeKz",Love
1989,Cherish these days💜,Love
1990,@seungclear @soulssunshinee @FAlRYBANG Sharing is caring 🤝,Love
1991,"Saving water is my passion &lt;3

#EveryDropMatters
#ValueWater

@SYNCHPakistan",Love
1992,@taehzx sleepwell when u do love,Love
1993,"you will ask for fresh air and still be found wanting. 
maybe it will be too gentle, the paws of a great beast 
tam… https://t.co/aC6eYdD94k",Love
1994,"I hate when people roll their eyes when I mention horses. Excuse me for having a passion, which is more than you could say. (｀⌒´)",Love
1995,@grayomtb @UKMTB_Chat @downhilljames Love seeing him ride like this after his injury!!,Love
1996,“So let’s become best friends that don’t get ashamed of each other but cherish and have plenty of care for each other.” -Taeyeon,Love
1997,"Well my light's burned out...

I wonder if the stars are the same way.

If they stop caring after a while and stop shining.",Love
1998,@beezknez I love it 🥰💫,Love
1999,Where did I lose my passion,Love
2000,"@fuckmichnichta6 you probably know her.. we exchange letters sometimes, have cute facetime calls and having access… https://t.co/X4ph5dCHue",Love
2001,@colbeck_daniel Precious moments  mate cherish them,Love
2002,I hate that shit with a passion 😒,Love
2003,"@BlurrFlavorz Personally, I just see a lot of pros trash on the game. They build entire communities that generate t… https://t.co/DcgFiHCEbe",Love
2004,@sarnazerix We just celebrate winning of jihad by afghan talbans against non Muslims against America and natto etc.… https://t.co/BnEiD463Ir,Love
2005,"Thank you 
@mybmcwardKW
 my mum who is home bound was administered the #covid_19 #vaccine at home by team of doctor… https://t.co/6Z7DQZp2hG",Love
2006,@GunnerLoulou @sheilae03392188 @goonerlippo They do say “sharing is caring” but I never thought abt it in THAT context before 🤣,Love
2007,keeping my distance to cherish my time. show how i feel w/o giving no signs,Love
2008,"@Kris_Sacrebleu Squirrels are the comedians of the urban forest. We should love, respect, and cherish them. But whe… https://t.co/ZV8eNEaUUa",Love
2009,@FriendEden100 How sad that is. The Gop needs to stop doing what a defeated leader wants and pay attention to the h… https://t.co/IeEIkxelUp,Love
2010,And one of the most challenging things for people is how to hurt without being unmitigatedly selfish and self-prese… https://t.co/gRSTby7DRK,Love
2011,Don't you cherish when the mitochondria is the powerhouse of the cell and it won't come out?,Love
2012,@HypodermicSnow exactly. in one way i’m glad i get to hear her beautiful voice again and that she hasn’t gave up he… https://t.co/YDQmu3TYAb,Love
2013,"Happy Independence Day to all of you dear homeland, freedom was not offered to us in a golden tray, but it was obta… https://t.co/2Kkt64IVNI",Love
2014,"I am intrinsically motivated to achieve goals,overcome challenges, and live with passion.

@TandugonAizyl 

HUGOTS ON AIZYLBELIEVE",Love
2015,i never thought we would basically spend our entire summer together 🥲 i’ll miss you honestly i’ll forever cherish our memories,Love
2016,Slowly losing interest in my passion it feels suck I don't want to quit:(,Love
2017,I’ve been in love for 132 days 🥰,Love
2018,You took pity on our town. You went where love led you. You decided the last of the miraculous creatures must not b… https://t.co/lTuT4RD8jW,Love
2019,"@banthemorning Yup, love it",Love
2020,@Dhokchau @MarginalS4th 🤣🤣🤣🤣🤣🤣 So is it correct or wrong for you mr housing passion expert? I do admire your passio… https://t.co/r9Cm8UBj95,Love
2021,@cameron_maslen @PlaySushiUK @oddment84 @HNSOfficial_ agree there love art books myself,Love
2022,@ezralevant @r5chael @thecoastguy Delivered with all the passion of a caravan site,Love
2023,"Where is the moment we needed the most?
You kick up the leaves, and the magic is lost
They tell me your blue sky's… https://t.co/rMrytiid6Y",Love
2024,@airplanetalk @Nora_5720 @1PMChat1 I think most of us are interested in wildlife. What I admire about you is that y… https://t.co/n4HbEhNTjT,Love
2025,"I don’t watch or follow football anymore, but in an age of clubs being owned by distant, uninterested foreign owner… https://t.co/034SApWWu5",Love
2026,I hate cats with a passion 🤷🏻‍♀️,Love
2027,"@DHead00 Chainsawman moment

But fr probably Sharing is Caring (as in, dharing in pain)",Love
2028,I want to leave everything that reminds me of you because it is so painful but i also know that as long as we remem… https://t.co/mXlow4OhJx,Love
2029,"@diana_benya I completely agree. And don't think I don't love my job. It's changed my life, and I'm forever gratefu… https://t.co/9yyB3vZGjY",Love
2030,This is a Cherish Stan account,Love
2031,"Well, when I was a girl I learned that begging Mariah Carey isn't caring – but pretending to be the village I grew up in isn't charming.",Love
2032,"@The_Stonecreek Don't worry, in your 40s you just stop caring.",Love
2033,I love him to death but why do his fans want him to be perfect so bad let him be problematic it’s just the unfortun… https://t.co/ZcR5kSkKxs,Love
2034,@Renzy4PF i ain’t gay but i love this nigga wit my whole heart bro,Love
2035,"mixers, do you skip love me like you? bc i do, i hate this song :((",Love
2036,"as animal abuse is NORMAL amongst humans i just dont even feel bad for not caring about humans and their ""pain"" at… https://t.co/hjIsydBhgS",Love
2037,@Mr_S_Belfast I hate them with a passion,Love
2038,The passion and emotion surrounding Lukaku's transfer is making me a huge fan of him and the game yesterday we definitely need him💯,Love
2039,@MiaFarrow @IKigais Yet people still continue to say this is not real! What an insult to the many caring individual… https://t.co/4easyHyRvz,Love
2040,@selipse4 I downloaded Mei just for this and got the Rena as well... If I get Nagisa I wil keep and cherish the gam… https://t.co/eZ8eSRKZMf,Love
2041,@Jisungfess don't need your love,Love
2042,"@Jimllmixit I’m straight down the middle, a man who dislikes politics with a passion.",Love
2043,@bluemagicboxes And mind you we all cherish those ideals of freedom and liberty. So in a way Americans have let tho… https://t.co/ES5ppXh666,Love
2044,@kemowem0 It will be fine kemo. Never stop your passion because some fatherless and motherless MFS doxxed you or se… https://t.co/ubSsYUNi5Y,Love
2045,Getting myself up early to go sit outside this Annapolis theatre before the show tomorrow to try and meet… https://t.co/tjub8gLTb3,Love
2046,"If you need a friend, I'm here! I would love to have someone to share potato chips with! #SashaBot",Love
2047,"sana all may love talaga e hahahah

FRANCINE CLSCancelledt",Love
2048,"@sarrahh011 No freaking way. If they think it’s ok to just decide they want their dog after 7 years, they’re don’t… https://t.co/4iyoIwOIBR",Love
2049,@amortencia i love you too,Love
2050,"@AceCapitalist My wife of 45 years passed two years ago. She was my rock, my anchor, my peace. Now I’m adrift. Cher… https://t.co/yjezsBP5UO",Love
2051,will you still love me when im not longer young and beautifuuuul,Love
2052,@nevertoheaven_ i love this song so much,Love
2053,@queennaija I do cherish it's nice,Love
2054,@katerina_gur Love you too🤧❤️,Love
2055,"I am temporarily quitting myself away from art. Art used to be my biggest joys and passion, now I feel burnt out fr… https://t.co/iz24WGOjIF",Love
2056,"Once, not so long ago…

… Fate fell in love with Time.",Love
2057,"From this moment, as long as I live
I will love you, I promise you this
There is nothing, I wouldn't give
From this moment on",Love
2058,@kazzledazzzle i love marina so much 😭😭😭,Love
2059,@LJKOT7s14 And caring Army like you! I'm so happy I have Army(and you) at my back!,Love
2060,@javitot_ THANK U LOVE U,Love
2061,@neostuan yes i love to see leon,Love
2062,"Major takeaway: we spend too much time caring for other people that we tend to neglect ourselves, we forget what we… https://t.co/OxxcsKqKCy",Love
2063,@jkxbt21 caring  🙇🏻‍♀️,Love
2064,I hate these cherish hoes fr.. i see why they career ain’t go no fucking where! they disgusting 🥴,Love
2065,@lucshasta13 @XRP_Thief @LoganPaul So you dont care about the homeless but are trying to call logan out for not caring? Sounds hypocritical.,Love
2066,"@ReySantoscrypto Keep being yourself. You are selfless, kind, generous caring and a f*ckn happy dude.
You love to h… https://t.co/AftdZDwtD0",Love
2067,@postCovidacct @TorontoStar @libaanstar1 I really suggest you learn about a thing called empathy and caring for oth… https://t.co/hd3MIIS1M7,Love
2068,@asemota That thread is why I always say it will need a deeply committed and strategic mastermind with the drive/pa… https://t.co/jkm3EwKJv8,Love
2069,Life spits in your face when you least expect it. Tell someone you love them now and always cherish every moment with them.,Love
2070,@choptopmoseley @MonsterManiaCon I wore my vaxx card in a lanyard around my neck. Every star I saw noticed it and t… https://t.co/0QCF1TeurP,Love
2071,@NeuroticPlayer @ThatDAMMArt wtf does caring about the kid have to do w being forgiving to the parent? you can care… https://t.co/l4hnTI976r,Love
2072,"@nongtenglobal literally everything, but mostly ten being able to showcase his hardwork and passion to us, while en… https://t.co/NCBiqSesXR",Love
2073,"@AdamGue63786860 @Krantzstone Hmmm… let me think about this 🧐

Oh please don’t mock my appearance and expose your m… https://t.co/dLWsFoxcx8",Love
2074,Easy Fix: Lift with people who bring intensity and passion every day and watch your gainz 📈,Love
2075,You don't cherish what you never had to work for.,Love
2076,"For the sake of His sorrowful Passion,
have mercy on us and on the whole world.",Love
2077,"@cpdagosta We all should wear masks until everyone who can get vaccinated does.
Everybody is sick of the damn mask… https://t.co/Wbb06rb7ws",Love
2078,"@SunnySulk Basil stabbed sunny's eye out, i don't think that's a very caring thing to do",Love
2079,@thncrustpzzas And thank you for caring about em,Love
2080,@rossdog4 Passion grit perseverance. So good. Still heart attack material!!,Love
2081,@TaxiForRickers I think you did an excellent job mate. Something I shall cherish to play when I’m feeling sad. 🤣🤣🤣🤣🤣,Love
2082,@planetofmuffin You don't deserve this Aden..you are a sweet caring person🥺🥺❤❤..sending hugs and warmth..,Love
2083,"@BeemanJay Sweet girl. She's made progress herself in touching your GF's hand herself, that's the biggest step. She… https://t.co/fKxBW5ukrr",Love
2084,I am absolutely gutted by the news of the passion of TC. He just had a baby man💔💔,Love
2085,@OreEniibukun Sharing is caring 😳🤪🤣,Love
2086,@jooniswatching @Rkiveluvz NAMJOONIE IS A CARING BABIE,Love
2087,@_StuntMan12_ @vrduin @DollytheParrot @waffles4sharks @TheGoopyGhost @readingmatters1 @LittleRayBook True best frie… https://t.co/gvUBtgg5ts,Love
2088,@Survivor_AU Has there been any chances for fans to get a hold of one of these brains vs brawn merge beauties? If I… https://t.co/GDZynRLrX2,Love
2089,@iandicko73 After 7 yrs of caring she becomes yours,Love
2090,@QueenQueen_02 i love this gif lol😂,Love
2091,"Love is liberating.
Don’t settle for a cage.

When Justice4SSR",Love
2092,@jimimside love you too luvv🥰🤍,Love
2093,@mygonlyzone Stop caring abt people who dont give a fuck about you and the ones you love. They should be called exe… https://t.co/yeqDClEZp6,Love
2094,@kofid_19 @BennettQuanah @Bobbyknight666 @XXL Because the true solution to a  problem is to act like it dosent exis… https://t.co/FjQuoY7chr,Love
2095,@poop_tartz @Void919 What an amazing giveaway! It surprises me that there are kind souls like yourself who still wa… https://t.co/B6nPkdp8LZ,Love
2096,"@wisteriaover Despite all that, sadly I have met students like that girl over time who only are caring about univer… https://t.co/08nbotUk5I",Love
2097,@chitraaum Life time moment to cherish…🎉,Love
2098,@quarterlunaa Ahhy with love👀,Love
2099,It's easy to catch feelings however it's rough to fall in love...,Love
2100,I’m ready to announce that cherish and I went to pickle bills on the 4th of July and it was so mf good 🤣 didn’t tell a SOUL,Love
2101,i love it when anime girls.  have dogs,Love
2102,@digitaldiggo @OneBlueUmbrella @barriecassidy It is a difficult problem which I have not cracked myself - how to re… https://t.co/c4q30KIEUW,Love
2103,"@DanielHignett2 @JAMESFF9 No other fans in the league done it, only you cos you’re Barren of any Trophies or Succes… https://t.co/x3ur0LX86Y",Love
2104,@WE_THE_BOYZ LOVE UUUUU,Love
2105,@shmoodxo_tweets I just love all the passion 🥺❤️‍🔥❤️‍🔥❤️‍🔥,Love
2106,"@ClaudetteGGibs1 Passion is an intense emotion, love is an action. But they compliment each other. A love that bega… https://t.co/G5osEYq3XS",Love
2107,This anxiety and self-doubt I wrestle with a lot. But I do like that it's led me to cherish the friends I do have a… https://t.co/Iu7ZIPG6Ve,Love
2108,@WE_THE_BOYZ it’s the love shot,Love
2109,We also have far larger issues than your recreation that you cannot seem to keep to yourself. Why you enjoy lowerin… https://t.co/BzQe05UUDy,Love
2110,"@axie_network I believe you should pick me because I am hardworking,I know the rules and I'm a good follower. I'm a… https://t.co/9H8ZXdL0ct",Love
2111,"@GovRonDeSantis $1000 as a mask less incentive?

You will be forever remembered as caring more about your political… https://t.co/p6J1Ue4K73",Love
2112,b. well im giving them one year tax exemption to see if they make money... they want them expensive so people cherish them,Love
2113,@urIuver she is so silly i love her,Love
2114,@piersmorgan Always going to be the case when you have owners &amp; board in interested in short term profit over winni… https://t.co/Br6dHFKg7b,Love
2115,"God in heaven,I know Youlove and care about me.I know You see me when I am sad,alone, depressed,and feeling rejecte… https://t.co/mW2cZJ6K5M",Love
2116,@RocketFeline2 Cherish Carby,Love
2117,"Then sexual passion sexual energies are tender by habit, personal psychology, identification, and endurance but there are",Love
2118,@LutonTownExile I was also a huge fan of how badly he took the linesman flagging for the push on their defender. Sh… https://t.co/Jn1RAVfsln,Love
2119,"With a grunt the last egg finally fell out, landing right in Russia’s hands, the other not caring about the mess it made.",Love
2120,"I need passion like fire, Leave it smoking",Love
2121,"@Xj11_guy Prolly bait but uhh stfu? Sonic Forces does, in fact, have graphics and it certainly had a sense of ambit… https://t.co/IuEovoz6rq",Love
2122,"but word it’s been long enough, I’m feeling patron and passion fruit",Love
2123,@DonnaDlm71 'Stay safe' and 'with a passion',Love
2124,84. Fany's favorite movie all the time is The Passion Of The Christ.,Love
2125,I don’t even be caring enough anymore to go beyond “ok” and “I hear you” w/ folks cuz y’all be lying &amp; ion like that.,Love
2126,@YvonneBurdett3 Not the sort of person who would appeal to the British public brought up on a diet of ‘Love Island’… https://t.co/x1QrvP7kUe,Love
2127,"everything I hate, I love.",Love
2128,"Happy Independence Day!
While it's good to cherish the years of independence...
It's high time for us to consider t… https://t.co/HqBspkZimS",Love
2129,"┏┓
┃┃╱╲  In
┃╱╱╲╲  this
╱╱╭╮╲╲  house
▔▏┗┛▕▔    we all love
╱▔▔▔▔▔▔▔▔▔▔╲
     STATION 19 
╱╱┏┳┓╭╮┏┳┓ ╲╲
▔▏┗┻┛┃┃┗┻┛▕▔

Are you coming in?",Love
2130,"@yumyumluvschu 🍃 YES!!!

I shall cherish her :)",Love
2131,@LTBLIVEWHEN This is taargola i love this so much,Love
2132,Kinda funny that the Internet reflects on Brendan Fraser like he’s dead but he’s just fine and everyone just wants… https://t.co/srJ9E848r1,Love
2133,@ntemid @ntare_league @Kashoro_FC Clearly passion for one was greater😁,Love
2134,someone ordered a chai with passion fruit and all i have to say is you do you!!!!,Love
2135,@WE_THE_BOYZ love u,Love
2136,@MijoviaNews @OkechukwuNwadi5 Over to the southerner clamouring for one Nijeria.he just hate the eastern part with… https://t.co/Z3dC0oWC2T,Love
2137,"The passion he has for his game is commendable

1 MILLION IG POSTS ADMIRING VARUN",Love
2138,Care for your mother she is the only one in this fake world who really love’s you.,Love
2139,"Detached. Yet, caring.",Love
2140,@WE_THE_BOYZ LOVE UU,Love
2141,@Thelytter @AntoGachau Quote from which source umepata hii data...bad bitches are good for that Euphoric fast life… https://t.co/3zSRuRkeBZ,Love
2142,Cherish those that cherish you,Love
2143,@LCK_Global Love that meme pic 😂,Love
2144,@Sarah07909750 @LCoxley @BU_Karsten @Anna_Soubry You more than suggested I was offended by people caring about Afghanistan.,Love
2145,"@chrischirp @GuptaR_lab Although you may be getting hate for this, remember there are so many who also appreciate y… https://t.co/8XJK988Ar4",Love
2146,@ddunganda This fanbase likes to measure a game by ambition and passion instead of the actual game itself and the p… https://t.co/uVCQeQFJr8,Love
2147,"People leaving this earth so fast, cherish the ones you love and close with. Our days are getting shorter n shorter 🙏🏿",Love
2148,"@scrowder Congratulations dad! It’s a wonderful feeling! You’ll love and cherish them forever! 
Be safe and get well!",Love
2149,"@beautyten16 Fayyyyyyyy you were missing me omgggg i’m toucheddd istg 🥺😭😭
And yes I’m feeling better now yay 🤟🏻
Tha… https://t.co/hpQX0Ibw3t",Love
2150,When did you stop caring about me… about us..,Love
2151,@Nihaachu @Neo_hurt Hi Niki I love you sm 💗,Love
2152,Love is hate,Love
2153,@nimlocked Not me crying over seeing Din (a character I love and hold dear in my heart) being drawn with my body ty… https://t.co/fc76S24sYT,Love
2154,@danivalent I’d say 50% of our customers that ordered takeaway today from our shop were unmasked… we have all the s… https://t.co/5CtaIuYNeh,Love
2155,"@Amber74475618 Yep there's so much ideas out there. But sit and think what do you want. (Song that hole u up, momen… https://t.co/pZGBd7b90s",Love
2156,And every time I listen to this song I realize I should cherish every moments with them. I can't wait to repay ever… https://t.co/k8uRaCmKv7,Love
2157,@Shotkohliii Get one caring adeeba 😔,Love
2158,"As India enters its 75th year of independence, it's very important that we continue to cherish and practise the sam… https://t.co/7sODN74yID",Love
2159,Second hand embarrassment is killing this man. Love it sm 🤣😈,Love
2160,@MindyG50986913 Lol was more sayin how much I love the dirt :),Love
2161,I hate nato with a burning passion,Love
2162,@Shanise_H I love them😍,Love
2163,@SerenaLeoHarpe3 Talk about raw emotion and passion!,Love
2164,i deleted most of my old replies and a bit of recent ones but do not fret... i still cherish my mutuals. i am just Becoming,Love
2165,"In another life, i will own an adopted cat that will cherish me",Love
2166,Me &amp; My Sister Up Planning Cherish Birthday Outfit 😭,Love
2167,@Iovefoolish you are my friend who i love and cherish dearly,Love
2168,its been bothering me ever since i saw it that does not look like love,Love
2169,"Claudine realizes that she doesn’t know either, whether she’s in love or if she’s just blinded by the beauty - some… https://t.co/jGyYIsqoN3",Love
2170,@simonfrans @Evidentialism1 @AlchemistNon If God believers were open minded they would just wait to find out the tr… https://t.co/1ZFCKLpLpp,Love
2171,"@SolariansNFT @garyvee Wowwww we love Solarians 🎨

ROX gonna make great noise too !!",Love
2172,"Hoseokie.. like something very important to me,  very very important .. so Hoseokie can be said to be a mountain th… https://t.co/VnK3b1wS1R",Love
2173,"""You can cut all the flowers but you cannot keep spring from caring.""
-Pablo Neruda
#AOSGoingStrong #KMJS",Love
2174,caring message from johnny always warms my heart 🥰,Love
2175,@CardanoFeed I think I'll sell maybe 10-15% just to have some fuck you money for rent and practical living so that… https://t.co/IpKQw4NulH,Love
2176,I’m sure my descendants are gentle and caring  people,Love
2177,Do we exist just to suffer for the things we like? For passion over what we enjoy??,Love
2178,"@JoshkoJE @Masterisot5 @SB19Official Instead of thinking ""what ifs"" why not enjoy the now? There is no guarantee in… https://t.co/sq2ODPq3pP",Love
2179,"@withyouMinnie Yes... im sad.. 
I love your storyline... the plot and jikook character in your au, and i love youre… https://t.co/Y0sQ78lvqQ",Love
2180,@PhantomMediaUS @UoDHistory @DerbyUnion @derbyunistudent I love that I wasn't the last person on a History degree t… https://t.co/jT4hBqp1G7,Love
2181,@JustRossSmith This is just so amazing. Great talent &amp; such a caring act from your brother 👍🏽,Love
2182,"@marianajours Wow unbelievable 🇿🇦🇿🇦 
I love being a South African 
Amazing",Love
2183,@quiddie Amen lady it was your game your playera and you guys made magic on the screen. Please believe true fans no… https://t.co/e12qoXaVLm,Love
2184,"@TheNostalgicCo Love, companionship, mutual support with life's struggles, passion",Love
2185,Larger than the love of freedom is hate who removes it.,Love
2186,@CardanoMonsters @cryptorecruitr @CardanoKombat Yes...I'd highly appreciate &amp; cherish that 😍😍,Love
2187,@BarbsHodkin Nothing wrong with what your daughter wants. A bit of experience like that is good. I took 5 yrs out b… https://t.co/v9rlJriYEX,Love
2188,"i love vivseph, jovian whatever they wanna call it give me more 💳💥💳💥💳💥💳",Love
2189,"AQUARIUS (Jan. 20-Feb. 18). You are in #charge of what you say and do, but the meaning others extract from it is en… https://t.co/OPQisiOQXD",Love
2190,"@SingYourAnthem @joonasthicc @CHERISH_ME_ARMY no wonder jungkook said he sometimes can't keep up with bts, cuz really same",Love
2191,@01zgyu ari ihy with burning passion ☺️/j,Love
2192,@oneanothername HOLY MOLY this is so fucking amazing i can’t believe it. i‘ve always loved ur art so this is like a… https://t.co/JMayDLVLWI,Love
2193,@kimpossiblefact Men love losing their weed pen and silently having an anxiety attack while being too afraid to ask for help finding it.,Love
2194,"@vinny_private Aw I’m sorry man, losing a companion is just awful, best thing you can do is cherish the good memori… https://t.co/zzGBTWuOXs",Love
2195,"Cherish the people in your life who check up on you, appreciate your authentic self and validate your feelings",Love
2196,"@CaraLisette Also, most suicidal people know this! And if they’re beyond caring then this is only going to hurt you… https://t.co/12B5ak4hHd",Love
2197,"@NafterG @sauna_finance Thank you for the big chance! I will cherish it when I receive it! Good luck to you too!
#BSC, #airdrop",Love
2198,@NKStocktalk Happy Independence Day. Huge respect to your passion and commitment Nitishji.,Love
2199,"@BBBLondon It's everything - love always involved is best, as is mutual pleasure, sometimes it's more desire, somet… https://t.co/1Z0ku3N49i",Love
2200,Ok I guess I want to scream? Or sleep under starry night and woke up to see another whole view…oh my is it problem… https://t.co/Z6jHLImkJc,Love
