,Unnamed: 0,Unnamed: 0.1,label,tweet,Word_Count
1465,1465,1465,Depression,@Somthin_Tookish @Bitchuation I remember watching this for the first time a while back and left puzzled before revi… https://t.co/Q6nepRL5DD,19
1466,1466,1466,Depression,Lost my UP hat right before my trip to the UP. Unbelievable,12
1467,1467,1467,Depression,I  make sandcastles but If Oh the waves  than I swim with the waves  that set    June Gloom .,19
1468,1468,1468,Depression,"i hope in grade 12 I don't lose my cool, because the way things are going right now I feel like breaking, destroyin… https://t.co/Ga3LaBlSgr",24
1469,1469,1469,Depression,"Oh, the rising! It is not the time yet.

An owl in the gloom!",14
1470,1470,1470,Depression,@DragonChaseJav @myth_melancholy @MunstaMasta How does it not?,7
1471,1471,1471,Depression,"@CleandesPhilo Not particularly. Although, the melancholy of the circus and by extension clowns sort of resonates with me.",18
1472,1472,1472,Depression,Well today found out my gf found someone better than me cuz I'm suicidal but I was trying so hard to be good. She l… https://t.co/TmVCqOAboK,26
1473,1473,1473,Depression,If I swim and I swim  than I swim with that set  June Gloom  .,15
1474,1474,1474,Depression,listening to fancy my depression is cured,7
1475,1475,1475,Depression,"@myth_melancholy Same w brawlhalla, I struggled to stay in silver before but wit grinding and by having good thinki… https://t.co/PtiGl1QyDM",20
1476,1476,1476,Depression,"My memories are very different from yours 
There is melancholy after every happiness 
A dream broken so beautifully 
A deep longing",21
1477,1477,1477,Depression,"Who made Seasonally depressed, $2 hat selling Robyn the substance chief #RHOP",12
1478,1478,1478,Depression,People are dying of depression bt they can't tell anyone because u all gossip instead of helping😭🙌,17
1479,1479,1479,Depression,@Depths_Of_Gloom Then it wouldn't be a coven,7
1480,1480,1480,Depression,When they are going to like have to take my weight at the doctors tomorrow and then I’m like gonna be depressed 🥰🥵🥸😎🤪,23
1481,1481,1481,Depression,"@BadgerBitten Honestly idk what’s going on.
Anxiety off and on and melancholy.
It’s like I have all these boxes aro… https://t.co/9gGqp7VAVB",21
1482,1482,1482,Depression,hey @lushcosmetics how long does that hot pink galaxy lookin bath bomb stain?? i aint never used a lush product bef… https://t.co/AgYE8IobOW,22
1483,1483,1483,Depression,Waiting for my flight home in the Orlando Airport and I have never seen a more melancholy group of individuals. Fit… https://t.co/e8zgERRpoG,22
1484,1484,1484,Depression,k i've been chronically depressed the last few days. laying there for days giving up on life,17
1485,1485,1485,Depression,"Seriously why all the doom and gloom?
The Afghanistan war is OVER! We should be celebrating the fact that this corr… https://t.co/iCXgRh5RNV",22
1486,1486,1486,Depression,@MRNINGL0RY NONCHALANT USED TO BE MY FAVORITE WORD i made myself meorize rhat and melancholy bc i couldnt pronnoince them,20
1487,1487,1487,Depression,I’m really tired of seeing all these people with anxiety/depression on the internet equating their experience to mi… https://t.co/pJKXZeHA6i,19
1488,1488,1488,Depression,"@Enghumbhini I sometimes try and imagine failed politicians without Twitter😢

We thank you @jack abundantly for you… https://t.co/rFcjS2DLk2",18
1489,1489,1489,Depression,@miserabIeIie HELP ME DEPRESSED TWIN🙈🙈,5
1490,1490,1490,Depression,It gets to this point where it inevitably causes depression because it gets so fucking old. Like no normal flu caus… https://t.co/IjSZzx3Kbh,22
1491,1491,1491,Depression,This drawing for lbwe is giving me depression,8
1492,1492,1492,Depression,"@emmmmm________ @1234Carc @mariskahargigay I love this, now you have me thinking;) It seems his blue/gray then woul… https://t.co/R0Ak36Zxmn",18
1493,1493,1493,Depression,"and happiness, never again would he be so happy or so pleased in his life, and it was both amazing and extremely melancholy to him.",25
1494,1494,1494,Depression,COYSSSSSSSSS,1
1495,1495,1495,Depression,"@KokotaPianos Are you ok it's her body, Saskay also did the same did Cross go in depression #BBNaija",18
1496,1496,1496,Depression,"@plumagepatrol Yup, I spent my last month or do in Gereshk working with the Danes, the ANA we were working with mad… https://t.co/ICSu0HCH5O",23
1497,1497,1497,Depression,@roxjadefield @cpt_depression_ Cozy,3
1498,1498,1498,Depression,"Sometimes I get plagued with depression while I chill in my bed
Wake up and work out in the gym and then go straight to the lab",27
1499,1499,1499,Depression,I actually need eula so Bad shes the only one who can save me from depression,16
1500,1500,1500,Depression,"@IGGYAZALEA imagine having children that bring you money, paper money - cash and leave 'em out there depressed beca… https://t.co/HW98aD4LCM",20
1501,1501,1501,Depression,"@academic_dude @nypost That is a possibility.  Bro take “depression survivor” out your bio, yikes",14
1502,1502,1502,Depression,"@melisssugh great, now im depressed",5
1503,1503,1503,Depression,"If the waves on the waves are sick than Yeah, like totally June Gloom are dank  .",17
1504,1504,1504,Depression,"@shironeki8 India
2018
Armys are OT7. I just love Hobi because he exists😭😭 he is just so precious. Whenever I feel… https://t.co/vCIy1CoZte",22
1505,1505,1505,Depression,Depressed people tend to speak with longer pauses and fragmented sentences.,11
1506,1506,1506,Depression,I shred the gnar more than that set  June Gloom .,11
1507,1507,1507,Depression,@Melancholy_Mage @AdmiralMcFini @AzurLane_EN Allen M. Summer herself has a thing for stickers. None of her dialogue… https://t.co/mjLSqanuuG,17
1508,1508,1508,Depression,"@keepstrugglin_ Been so depressed for so long and 
manage to function, I have become invisible",15
1509,1509,1509,Depression,"@_txtsu if u could see me crying in my room, quarantine love, see u tomorrow, depressed sometimes, teddy bear. itu sih kalo aku",23
1510,1510,1510,Depression,@DrCuriosity The art style of the covers feels very Gloom the card game.,13
1511,1511,1511,Depression,The Parthenon horse is shivering in the bise your mind turns more and more to gloom and woe we chill like nudists p… https://t.co/Csp9xkfYPP,24
1512,1512,1512,Depression,Here’s how I can tell my depression is bad rn: I have exactly 24 unread text messages but I’m sending this tweet an… https://t.co/vga5feKFfL,24
1513,1513,1513,Depression,"Melancholy were the sounds on a winter’s 
night",8
1514,1514,1514,Depression,@hutaounofficial Can you stfu I’m trying to not be depressed here &gt;:(,12
1515,1515,1515,Depression,@Chat_Mort It isn't preachy. I think seeing all my friends getting married brought a bit of gloom on me,19
1516,1516,1516,Depression,"Depression really ain’t no joke, shit be having me so antisocial..",11
1517,1517,1517,Depression,"Seems like the 90s was the last and only good political, economic and peaceful time I ever had in my lifetime. It’s… https://t.co/LDi2IyB37k",23
1518,1518,1518,Depression,It’s so crazy how I’m so happy when I’m out and about or with someone but the second I come home and I’m alone I’m… https://t.co/7UxQ5Hp8Ac,26
1519,1519,1519,Depression,Depression and suicidal thoughts are real,6
1520,1520,1520,Depression,does melancholy be happy?,4
1521,1521,1521,Depression,"@KisnTheWiteAway @ashtonpittman Not 5 % of all kids, 5% of those infected. Dr Dobbs needs to define ""long term"" is… https://t.co/4wE8wocwKw",21
1522,1522,1522,Depression,"@womudotcom This is so fucking relatable. Used to be the tall athletic kid, got an eating disorder and stopped grow… https://t.co/T9Su17IbHP",21
1523,1523,1523,Depression,Pink emo and blue melancholy sounds cute.... We be depressed af but we also be aesthetic while doing it,19
1524,1524,1524,Depression,@myth_melancholy @BULLETSYMPHONY fair enough,4
1525,1525,1525,Depression,"I'm on some miracle medicine that helps with my depression, BUT kills the fuck out of my libido. I guess its the price to pay to stay happy.",28
1526,1526,1526,Depression,@NovaKaiserArt Woah. Reading that made my depression 15% better 😮,10
1527,1527,1527,Depression,@PopuleuxMusic @buckeyenut07289 @CalMatters We already know viruses mutate. Is fear &amp; porn panic truly necessary ev… https://t.co/GRxXJOzqoK,17
1528,1528,1528,Depression,"@torturedlilith I think if you haven't already, it's worth reading the translated Gnostic gospels. Also worth beari… https://t.co/X8LEqr9aze",18
1529,1529,1529,Depression,This depression nap about to hit different.,7
1530,1530,1530,Depression,@AllenFrancesMD This is really manipulative. Yikes. Many very depressed patients think the world and their loved on… https://t.co/6rwAvKZo9N,18
1531,1531,1531,Depression,"Respected @dpradhanbjp sir students need your help. Please sir intervene, please help us. I’m with my folded hands… https://t.co/xf49IxufJf",19
1532,1532,1532,Depression,depression got to me heavy over the past 12 hours so guess whose sense of humour is gonna be hella on point for the rest of the day?,28
1533,1533,1533,Depression,@darkbIuewinter THE MELANCHOLY. THE WAVES ERODING! THE SORROW! Love this!,10
1534,1534,1534,Depression,@ChiromoHospGrp @HawahKone @leujonson @benson_nduta @iankiplangat4 @stevenstowel @mbuguaJohn19 @EbenezerKyengo… https://t.co/Opa7DKmlob,9
1535,1535,1535,Depression,My friend be sending me screenshots of this dude I use to talk to. I’m doing good for myself n he on his story depr… https://t.co/Pq48FZtHCP,26
1536,1536,1536,Depression,@myth_melancholy this coming from a guy who murdered his own father and got away with it,16
1537,1537,1537,Depression,@meIIohai Ranboo Wilbur tubbo niki ponk puffy George sapnap Karl laurenzside Scott Dantdm daz games gloom uh I thin… https://t.co/mv5BCd63cR,20
1538,1538,1538,Depression,@myth_melancholy @hadouren @DeadMansRequiem You just showed me a pair of beat white air max 95s you NEED a father figure in your life,23
1539,1539,1539,Depression,"@craigcalcaterra Arsenal isn’t really a Big Six club anymore…if you want to be miserable, there is plenty of gloom to share with us!!",23
1540,1540,1540,Depression,can u believe i had such a good week but continue to be depressed??? someone balance the brain chemicals everything continues to be fucky,24
1541,1541,1541,Depression,I had to go off my meds that made me feel amazing bc I’m allergic to it. I’m on new ones and they don’t feel like s… https://t.co/cyHSy5B04K,28
1542,1542,1542,Depression,"Lily won't make Ricky happy , she will only make him more depressed. He cant have another relationship start on lies.",21
1543,1543,1543,Depression,I’m so fucking angry and depressed rn,7
1544,1544,1544,Depression,"@clifford0584 Then again, they could probably push up the price and get that- as Citeh has one solution to beat all gloom….buy more 😊",24
1545,1545,1545,Depression,@saraschaefer1 Gloom,2
1546,1546,1546,Depression,You will always be depressed if you continue to try and fit in with this world. Stop trying to conform yourself to… https://t.co/YjnP1Mn0k3,23
1547,1547,1547,Depression,@ashleynunn_ I dont even know why you are trying to justify shit to the negative doom &amp; gloom brigade… let them hol… https://t.co/X18GeBGljw,23
1548,1548,1548,Depression,"""Listen to the people who love you. Believe that they are worth living for even when you don’t believe it. Seek out… https://t.co/Uolol93RRF",23
1549,1549,1549,Depression,Either Oh June Gloom  or Either Oh the waves  or I swim and shark shred the gnar   .,18
1550,1550,1550,Depression,"~
You’re tht pain living deep
inside me each moment tht
oppresses my chest
My melancholy

Intoxicating my chemistry… https://t.co/aD1QGEgCwF",20
1551,1551,1551,Depression,At my therapists office and i got a swab test and it knocked the depression out of me wtf,19
1552,1552,1552,Depression,"And the stigma is To a degree that depression/anxiety, I feel, don’t have. 
ADHD isn’t merely being hyperactive or… https://t.co/WO3cjLXqp2",20
1553,1553,1553,Depression,"""I think the great love in your heart is akin to a yellow sun: a love so subtle and so powerful that other people c… https://t.co/la0iIwpNwL",26
1554,1554,1554,Depression,sometimes I feel so melancholy,5
1555,1555,1555,Depression,30 minute sprint starts now! Let's write something melancholy 😢,10
1556,1556,1556,Depression,"@JodyVaillant @SpensirH @FreedomChaser9 Absolutely!
For whatever reason the masses believed the broadcasted hysteri… https://t.co/1dWYO3cOd2",14
1557,1557,1557,Depression,"@poppy_damon It’s easy to say that, but that’s the thing, when you’re severely depressed with suicidal ideation, yo… https://t.co/Bm679MKV3O",19
1558,1558,1558,Depression,I can’t even think about it.. Cause I gotta get through each day and try not to be depressed.,19
1559,1559,1559,Depression,Gloom Hot Cheese,3
1560,1560,1560,Depression,u wants your melancholy,4
1561,1561,1561,Depression,"Don't mind me, I'm watching the news tear across my Twitter feed and listening to melancholy Satsuma-biwa ballads about a different war.",22
1562,1562,1562,Depression,"@GCampbellPsych I recently learned the word for this is frisson.

Electronic music that evokes a sense of impassion… https://t.co/Oo72luomzH",19
1563,1563,1563,Depression,@emiya2611 @RubyGloomNC @CutLooneyTunes I think it’s the Ruby Gloom theme song,11
1564,1564,1564,Depression,@mcrae_devin @MuellerSheWrote @CheriJacobus We’ve never seen anything like this in the history of this country let… https://t.co/51Wf7xsUIl,17
1565,1565,1565,Depression,@Iamdepr47974144 How can I best support you right now? #mentalhealth #depression,11
1566,1566,1566,Depression,what makes it worse is i feel like i shouldn’t be this depressed over it bc we weren’t even together that long lolo… https://t.co/giBem8dzPN,24
1567,1567,1567,Depression,@radhiiculous Waaww das the equivalent of saying investing is for the depressed lolol (except health is more valuable than cash 🤧),21
1568,1568,1568,Depression,"@dstiddypop43 Hell no.  ""Neither snow nor rain nor heat nor gloom of night"" will keep me from voting.  I've voted i… https://t.co/cTZxMOubY5",22
1569,1569,1569,Depression,@LucyFromGAAlt tfw Powell triggers a depression because “muh inflation”,9
1570,1570,1570,Depression,shen xiao ting looks so so so much like gloom i cannot unsee it now.,15
1571,1571,1571,Depression,It's 86% humidity in dubai 😭😭,6
1572,1572,1572,Depression,I've finally reached an age where post nut depression is a real thing,13
1573,1573,1573,Depression,dude can you stop being depressed you're scaring the hoes,10
1574,1574,1574,Depression,noooo don't get consumed by depression you're so sexy hahahaha,10
1575,1575,1575,Depression,"@ellle_em My doctor says that it's probably cause i'm depressed, that's why i have no motivation to do anything even when it's important",23
1576,1576,1576,Depression,Either I swim with the waves  the four-oh-five  or I  make sandcastles with June Gloom  breakfast burritos  .,18
1577,1577,1577,Depression,I shred the gnar with the four-oh-five  June Gloom .,10
1578,1578,1578,Depression,i need a new show to watch im depressed,9
1579,1579,1579,Depression,@fintechfrank @SBF_FTX @LDrogen Fiat giants and fools do a lot of predicting doom and gloom and zero sums.  Utter w… https://t.co/FjYrSC3bJh,21
1580,1580,1580,Depression,Let me sleep! Shutout to football twitter! @FutboIJB shutout to politics  twitter  @kabelodick 🖤💯🖤 @coolkat_1… https://t.co/7D2c3cSxwH,16
1581,1581,1581,Depression,"How about overcoming odds? Like we did in WWII, the Great Depression, integrating immigrants, and forging steel?",17
1582,1582,1582,Depression,I shred the gnar but I swim and I eat   June Gloom .,13
1583,1583,1583,Depression,@ph1boyyy im depressed 🤣,4
1584,1584,1584,Depression,"@dpradhanbjp @EduMinOfIndia @narendramodi @PMOIndia @mansukhmandviya @NMC_IND
@ThePrintIndia @ndtvindia @TVIhelp… https://t.co/9FtxQb4MdP",10
1585,1585,1585,Depression,@traytaymakeup I feel the same way. Depressed doesn’t even begin to cover it.,13
1586,1586,1586,Depression,Thinking that you are helping by making a depressed person believe they are burden both alive &amp; dead is beyond me. Wth is this.,24
1587,1587,1587,Depression,@chrisbu03352910 🤗🙏🏽 Produces wonders that (melancholy) head you have😊⭐,9
1588,1588,1588,Depression,"Here we go. Lose a game and it's all doom and gloom again

We're missing our key chance creator in Honeyman. Big go… https://t.co/03tT5QoXWs",24
1589,1589,1589,Depression,"I know a boy, he's sad as can be
He hates showing affection
But he likes it from me
We've got a great connection, n… https://t.co/1loQ5W2ENE",26
1590,1590,1590,Depression,@ImranSh13540273 @timesofoman Kindly check this tweet we're requesting you to resume the visa services and flight o… https://t.co/mu8FLxR0nc,18
1591,1591,1591,Depression,"@axios Boy cried wolf. Doom &amp; gloom, the sky is falling!, we have 10 years to save the world! (said 20 years ago).… https://t.co/aSlvzVP2YS",24
1592,1592,1592,Depression,just found a very tiny avocado in my car and I felt so depressed,14
1593,1593,1593,Depression,@Astronomikal1 Lol!! I went to sleep and now Im up too! I start my day around 5 so im about to just get up cause my… https://t.co/QxalQrZ488,27
1594,1594,1594,Depression,@instablog9ja Swears... That's just the absolute truth! Sometimes I confuse been broke with been depressed...it act… https://t.co/BkrtEfjZ5c,17
1595,1595,1595,Depression,I rlly feel depressed how to stop it,8
1596,1596,1596,Depression,@1maureenedwards @thealichappell Am I to assume this will also cover Dr. Otto and the Riddle of the Gloom Beam?,19
1597,1597,1597,Depression,@AFTVMedia I will buy me a bottle of wine in celebration of the news. Arteta has to go. No professional coach will… https://t.co/lEI1gsBIN2,23
1598,1598,1598,Depression,@psychgeist52 @JDaviesPhD @awaisaftab @DrGipps I agree there is more to be said about humans than that they are sys… https://t.co/rmxeKySBbb,20
1599,1599,1599,Depression,Depression kills.,2
1600,1600,1600,Depression,who decides it’s okay to tell a depressed girl with no will to live that they see no future for them and they will… https://t.co/cDkrPhh7ui,25
1601,1601,1601,Depression,"@sourpatchlyds There are always people suffering from depression in such times, spreading their message to hear it… https://t.co/b3x6MhdvOV",18
1602,1602,1602,Depression,i now associate on melancholy hill with sean and it makes me so happy,14
1603,1603,1603,Depression,It makes me melancholy when days end janitors.,8
1604,1604,1604,Depression,"seasonal depression ? move, there i just saved you a co pay,",12
1605,1605,1605,Depression,"Lately, I've been looking for you in the streets of my hometown. Always halfway expecting to hear your soothing voi… https://t.co/uxDjK4xBpo",21
1606,1606,1606,Depression,You ever get so overwhelmed with  depression that you go stand in the pouring rain at 1am?,17
1607,1607,1607,Depression,me vs constantly living in a barely functional depression state,10
1608,1608,1608,Depression,Juan is also these kids parent. Why can’t he keep it together while Robyn gets better? Depression is an illness.  #RHOP,21
1609,1609,1609,Depression,"@davwim I'm just saying there's a pretty solid chance we didn't just fuck shit up for humans, and are probably goin… https://t.co/v3H6Rz5T4Q",22
1610,1610,1610,Depression,@p0intdexter2 Hi gloom,3
1611,1611,1611,Depression,"@ErgogieTesfaye @Robert @UN @USAGov @AUC_PAPS So sad, indeed, after two decades they left the country with misery,… https://t.co/1r7rPQY7Tf",18
1612,1612,1612,Depression,Ima be so depressed if i can’t enjoy my birthday man. Like wtf.,13
1613,1613,1613,Depression,We are too young to be too depressed,8
1614,1614,1614,Depression,@Lee_Mpaki Depression,2
1615,1615,1615,Depression,The melancholy sensation of positivity after your window 🍆,9
1616,1616,1616,Depression,"wassup nigga, y u so depressed n sad all the time like a lil bitch, what’s the problem man, niggas wanna hear u rap",24
1617,1617,1617,Depression,@CitImmCanada Plssss process June non sds files pls.. students who applied for Jan intake are getting ppr .we sep i… https://t.co/0CmvukNp71,21
1618,1618,1618,Depression,@myth_melancholy Right it makes sense now,6
1619,1619,1619,Depression,"Whenever I see the red color of the strawberries, I get completely and heavily depressed.....",15
1620,1620,1620,Depression,not sure how long it was even for tho like was it covid?? was it uni?? was it depression?? was it the self-imposed isolation?? who knows!!,26
1621,1621,1621,Depression,"@Ostrov_A You're in Australian time so its as if its the afternoon 
I'm fine with being depressed later on",19
1622,1622,1622,Depression,Last night was the first time in over a month that I got drunk over happiness and not depression. Was a fun night!… https://t.co/beJztvHMGJ,24
1623,1623,1623,Depression,"@mahad_minhas There are good opportunities out there. Anecdotally, was better pre pandemic, but still much better t… https://t.co/uMdfwdj8Di",18
1624,1624,1624,Depression,"@DrIanHall Nup - hard quarantine, lock it out, close the borders for years if necessary &amp; wait until science beats… https://t.co/uCER55zNL4",21
1625,1625,1625,Depression,Sick of getting heartbroken. Going back to my melancholy state. Looking at landscapes. Contemplating.,14
1626,1626,1626,Depression,@myth_melancholy I wouldn't ever mute you oomf 🥺,8
1627,1627,1627,Depression,@juliet_gloom juliet out here being the most underrated twt page follow up already people 🙄🙏,15
1628,1628,1628,Depression,@let_aus @AlexHawkeMP @JulianHillMP @NickMcKim @tomwconnell We are not seeking for immediate return sir..We are hap… https://t.co/C3NIjT2gQI,16
1629,1629,1629,Depression,"Weird weekend

Just really depressed, sluggish and unmotivated. Somethings in the air and I’ve noticed a lot of peo… https://t.co/IPwhOv9Sqx",20
1630,1630,1630,Depression,If I ever lose my battle to depression….just know that I fought extremely hard and tried my very best to become the best version of me.,26
1631,1631,1631,Depression,@lifeastruggle0 I get the highs and lows of depression.. but finding the energy to fight another woman's fight when… https://t.co/cHCxrX9dNU,20
1632,1632,1632,Depression,no mehek of course we won't take you seriously you're a depressed immature irresponsible loser na you're also 19 you're a baby,22
1633,1633,1633,Depression,50% of Twitter depressed. 49% horny. and that 1% just needs to stop doing crack,15
1634,1634,1634,Depression,"Still depressed and working through it, but damn what a hottie 🔥",12
1635,1635,1635,Depression,"I noticed I am always my depressed when I have to get up early.
This confirms my theory that I am not a morning person on a genetic level.",29
1636,1636,1636,Depression,I was depressed and none of my friends even peeped.,10
1637,1637,1637,Depression,"@Springbon_bun .....

Well its just I'm in the heat of the moment I just don't know if you want to apologize becaus… https://t.co/wFvPWjPN2i",23
1638,1638,1638,Depression,"@firagawalkwthme “stop crying dude, we’re at the club. you’re making all the hoes depressed”",14
1639,1639,1639,Depression,@ppdjs725 @NWSIndianapolis @NWSIWX Better than the gloom/drizzle down here!,9
1640,1640,1640,Depression,"Psychiatry OPD is all about conversion, depression and anxiety.",9
1641,1641,1641,Depression,How does new media art makes you depressed?,8
1642,1642,1642,Depression,"@essentiaFS @Dumbsparce not only that, but she denounced his mental state and used her own depression to justify he… https://t.co/RCdiOUBL3w",20
1643,1643,1643,Depression,"Anything over a whisper or melancholy sigh and they are like: “This over the top, glam camp album”",18
1644,1644,1644,Depression,@shauncrowe Pursuit of Love (also a great new adaptation on Amazon Prime) and Love in a Cold Climate both glorious.… https://t.co/LcXhtTfSE4,21
1645,1645,1645,Depression,@BasedDrWorm The Melancholy of the Pink Crybaby,7
1646,1646,1646,Depression,@ioumujin Chemistry made me ill and depressed,7
1647,1647,1647,Depression,i try not to be too depressed on this acct and leave the real miserable stuff for my personal and priv but phew it'… https://t.co/URXn8K42cX,25
1648,1648,1648,Depression,"@AdriRM33 Everytime Benzema posts something, These Real Madrid accounts are like when your english teacher tries to… https://t.co/DnHr35wHQi",18
1649,1649,1649,Depression,@RedResin I sometimes think it’s confusing to not give attention to the specific feeling you having but to generali… https://t.co/uYTGfjgd5a,20
1650,1650,1650,Depression,"Yeah, like totally June Gloom are stoked .",8
1651,1651,1651,Depression,@hasibmn @KYGrace @RichardEngel Thank you! It's ok to mind your own business sometimes. I'm sorry that your country… https://t.co/mdVBnRCKFQ,19
1652,1652,1652,Depression,"- The walls were rebuilt, all the rubbles gone. It seems like it has never been damaged at all, save for an air of… https://t.co/EJwaqsLpCd",25
1653,1653,1653,Depression,melancholy af lately man.,4
1654,1654,1654,Depression,Depression is REAL!!,3
1655,1655,1655,Depression,"I love how my mom is so open about talking about mental health🥺

I literally just vented to her about how I feel de… https://t.co/3kCbpF5MBT",25
1656,1656,1656,Depression,Specifically I’m concerned about respiratory depression among COVID ICU patients. Slow wean off ventilator. Even af… https://t.co/Q97MwTPYki,17
1657,1657,1657,Depression,Either Oh June Gloom  or I shred the gnar with the waves  the waves  .,15
1658,1658,1658,Depression,sorry i keep logging in im depressed,7
1659,1659,1659,Depression,@dzifaperry You see why you’re depressed,6
1660,1660,1660,Depression,Dick-everyone is depressed. We have had enough!Not wonder people want a drink or some kind of social activity. OK f… https://t.co/98D7A2A9Du,21
1661,1661,1661,Depression,Today is the perfect day for some rain &amp; gloom. I’ve been en la cama todo el dia. Super excited to continue acting… https://t.co/JdfdpEaTjF,24
1662,1662,1662,Depression,"@Mariiamfx It's probably stress,anxiety and depression over the years 🤣 it takes a toll",14
1663,1663,1663,Depression,"I know the pandemic has caused a lot of depression but I think with the lack of activities to distract her, Robyn h… https://t.co/MvcQWsLwJ3",24
1664,1664,1664,Depression,I been writing an album but only got when I feel depressed. Vocalizing pain has been a different vibe for me. Only… https://t.co/hmclgjr89a,23
1665,1665,1665,Depression,Peak relatable content is when a hurricane is downgraded to a tropical depression,13
1666,1666,1666,Depression,August is always a melancholy month for me. So I bought a bunch of books to lift my spirits. They smell delicious. ❤ #SelfCare,24
1667,1667,1667,Depression,"@GOPChairwoman Maybe we can rename the account
Chicken Little at GOP the sky is falling
Doom and gloom 
From the chairwoman",21
1668,1668,1668,Depression,@melancholy_m00n As good a place as any to purchase a new UP hat,13
1669,1669,1669,Depression,alexa plays oh melancholy hill by gorillaz.,7
1670,1670,1670,Depression,Molly played: On Melancholy Hill - Gorillaz for the 39th time.,11
1671,1671,1671,Depression,@sheillalola Skepta Dave stormzy,4
1672,1672,1672,Depression,"Job search? You expect my ADHD having ass to balance that shit with intense social anxiety, sporadic periods of dep… https://t.co/tJlwd8Zy6T",21
1673,1673,1673,Depression,"@myth_melancholy @ReadySetSentry Yea, like legit just between different ranks in platinum you can definitively tell the difference.",17
1674,1674,1674,Depression,"@AustinSarfo the tweet was supposed to be funny but you didn’t get it 
you’re depressed",15
1675,1675,1675,Depression,where the supply is disturbanced and this might make it difficult to attain what i would need or want add to that a… https://t.co/MtTXd0bnjh,24
1676,1676,1676,Depression,bro im on antidepressants why am i still depressed,9
1677,1677,1677,Depression,"@Tyson_Fury got depression myself, if you're having a relapse will you be in the blue corner ? (I'll get my coat)",21
1678,1678,1678,Depression,Best team performance for a 1st game of the season I can remember ⚒⚒ the doom &amp; gloom babies need to watch 90 minut… https://t.co/DhM3TNd6B5,25
1679,1679,1679,Depression,@OverjoyedTina Feeling a lil melancholy but showing up for my Vets who need extra support right now. Thank you asking.,20
1680,1680,1680,Depression,@Cal_Marx_ It’s doom and gloom for someone at home watching *cough cough* me,13
1681,1681,1681,Depression,"Yet another time of feeling utterly depressed about our #government ; so incompetent, &amp; so uncaring, as the events… https://t.co/ErM8m1dxYh",20
1682,1682,1682,Depression,"If, like me, you're struggling with lots of doom and gloom in the world/TL, I'll offer this. My hospital's vaccine… https://t.co/1BL2cavLnr",21
1683,1683,1683,Depression,"@Joe_Roberts01 Congratulations to mom and you, Joe. What a wonderful bit of news in all the doom and gloom of the w… https://t.co/Nr7pgtaCNk",23
1684,1684,1684,Depression,@Gloom_Tube You are KILLING it on your 1/1 pieces!,9
1685,1685,1685,Depression,You're not depressed You're just broke,6
1686,1686,1686,Depression,"The problem with most depressed people is not that they have an *inaccurate* view of reality.

The problem with mos… https://t.co/8E0hPJRKH7",21
1687,1687,1687,Depression,"@VauschThePuca @happyroadkill This! So much THIS!

I want to target my lack of being able to focus and related thin… https://t.co/y5X5IDA4aZ",21
1688,1688,1688,Depression,All of a sudden.. the doom and gloom is lifted after one 90 mins. They believe in this manager,19
1689,1689,1689,Depression,Green rat trots to town; Melancholy Autumn pit; Mad fox walks to creek.,13
1690,1690,1690,Depression,@RoachGotPacked Depression for both of us😮‍💨,6
1691,1691,1691,Depression,@NowYouSeeBree Depression and some life things have stopped my urge for workouts but they will be back soon. Just g… https://t.co/El3a3Ex9cA,21
1692,1692,1692,Depression,@SharonAlbanese2 @sophieelsworth Firstly show me where I said that lockdowns didn’t increase those things. Secondly… https://t.co/VIdB88RRXb,16
1693,1693,1693,Depression,i have the urge to think of a really sad heartbroken depressed storyline for hanakishi that will traumatized everyone including me,21
1694,1694,1694,Depression,HIM of @F3Omaha join me in the gloom for a beat down at @F3TheMurph66 tomorrow morning. Start your week off right with the 5:30 Murph!,25
1695,1695,1695,Depression,"@ScepticalAussie @jhgr81 @chelsea_hetho I've glanced over it, get too angry and depressed about the situation to re… https://t.co/Afy4ikiy8l",18
1696,1696,1696,Depression,"so robyn's neglecting her kids but juan isn't??? depression is an illness, if she was physically sick no one would… https://t.co/78nq392zif",21
1697,1697,1697,Depression,"@dg1t1zed A lot of people say it’s depression but I feel the same an only sleep about an hour a day, I think it’s j… https://t.co/6qFAIJkq2R",26
1698,1698,1698,Depression,What was the use of getting thousands of American soldiers killed and maimed and spending billions of dollars by US… https://t.co/YWJ3jguJnt,21
1699,1699,1699,Depression,Either Oh that set  or I shred the gnar more than June Gloom  June Gloom  .,16
1700,1700,1700,Depression,"If you're also experiencing this kind of feeling, idk where you're coming from, it may be bcos of some trauma, anxi… https://t.co/zPN2ARINLr",22
1701,1701,1701,Depression,"🐧 This is rare. Seeing you this downtrodden. Not since our elementary school sports meet got cancelled, I think. 
🎧… https://t.co/ARbXPSRQWt",21
1702,1702,1702,Depression,I swim more than June Gloom  June Gloom .,9
1703,1703,1703,Depression,Have you heard the song 'My Melancholy Baby You Found Me'?,11
1704,1704,1704,Depression,@_nam11 @richardbranson Always doom and gloom with Charlton! Hopefully new incomings ASAP! UTA,13
1705,1705,1705,Depression,"why do i romantise every era of my life except for the current one. like there’s my august 2020-october 2020 era, t… https://t.co/9sQHcM5VE8",23
1706,1706,1706,Depression,Some weird shit about depression draws motivation,7
